# CJK Unified Ideographs Extension B 20000 - 2A6DF
26922	cjk-cjkunifiedideograph26922	CJK UNIFIED IDEOGRAPH-26922
26923	cjk-cjkunifiedideograph26923	CJK UNIFIED IDEOGRAPH-26923
26924	cjk-cjkunifiedideograph26924	CJK UNIFIED IDEOGRAPH-26924
26925	cjk-cjkunifiedideograph26925	CJK UNIFIED IDEOGRAPH-26925
26926	cjk-cjkunifiedideograph26926	CJK UNIFIED IDEOGRAPH-26926
26927	cjk-cjkunifiedideograph26927	CJK UNIFIED IDEOGRAPH-26927
26928	cjk-cjkunifiedideograph26928	CJK UNIFIED IDEOGRAPH-26928
26929	cjk-cjkunifiedideograph26929	CJK UNIFIED IDEOGRAPH-26929
2692A	cjk-cjkunifiedideograph2692a	CJK UNIFIED IDEOGRAPH-2692A
2692B	cjk-cjkunifiedideograph2692b	CJK UNIFIED IDEOGRAPH-2692B
2692C	cjk-cjkunifiedideograph2692c	CJK UNIFIED IDEOGRAPH-2692C
2692D	cjk-cjkunifiedideograph2692d	CJK UNIFIED IDEOGRAPH-2692D
2692E	cjk-cjkunifiedideograph2692e	CJK UNIFIED IDEOGRAPH-2692E
2692F	cjk-cjkunifiedideograph2692f	CJK UNIFIED IDEOGRAPH-2692F
26930	cjk-cjkunifiedideograph26930	CJK UNIFIED IDEOGRAPH-26930
26931	cjk-cjkunifiedideograph26931	CJK UNIFIED IDEOGRAPH-26931
26932	cjk-cjkunifiedideograph26932	CJK UNIFIED IDEOGRAPH-26932
26933	cjk-cjkunifiedideograph26933	CJK UNIFIED IDEOGRAPH-26933
26934	cjk-cjkunifiedideograph26934	CJK UNIFIED IDEOGRAPH-26934
26935	cjk-cjkunifiedideograph26935	CJK UNIFIED IDEOGRAPH-26935
26936	cjk-cjkunifiedideograph26936	CJK UNIFIED IDEOGRAPH-26936
26937	cjk-cjkunifiedideograph26937	CJK UNIFIED IDEOGRAPH-26937
26938	cjk-cjkunifiedideograph26938	CJK UNIFIED IDEOGRAPH-26938
26939	cjk-cjkunifiedideograph26939	CJK UNIFIED IDEOGRAPH-26939
2693A	cjk-cjkunifiedideograph2693a	CJK UNIFIED IDEOGRAPH-2693A
2693B	cjk-cjkunifiedideograph2693b	CJK UNIFIED IDEOGRAPH-2693B
2693C	cjk-cjkunifiedideograph2693c	CJK UNIFIED IDEOGRAPH-2693C
2693D	cjk-cjkunifiedideograph2693d	CJK UNIFIED IDEOGRAPH-2693D
2693E	cjk-cjkunifiedideograph2693e	CJK UNIFIED IDEOGRAPH-2693E
2693F	cjk-cjkunifiedideograph2693f	CJK UNIFIED IDEOGRAPH-2693F
26940	cjk-cjkunifiedideograph26940	CJK UNIFIED IDEOGRAPH-26940
26941	cjk-cjkunifiedideograph26941	CJK UNIFIED IDEOGRAPH-26941
26942	cjk-cjkunifiedideograph26942	CJK UNIFIED IDEOGRAPH-26942
26943	cjk-cjkunifiedideograph26943	CJK UNIFIED IDEOGRAPH-26943
26944	cjk-cjkunifiedideograph26944	CJK UNIFIED IDEOGRAPH-26944
26945	cjk-cjkunifiedideograph26945	CJK UNIFIED IDEOGRAPH-26945
26946	cjk-cjkunifiedideograph26946	CJK UNIFIED IDEOGRAPH-26946
26947	cjk-cjkunifiedideograph26947	CJK UNIFIED IDEOGRAPH-26947
26948	cjk-cjkunifiedideograph26948	CJK UNIFIED IDEOGRAPH-26948
26949	cjk-cjkunifiedideograph26949	CJK UNIFIED IDEOGRAPH-26949
2694A	cjk-cjkunifiedideograph2694a	CJK UNIFIED IDEOGRAPH-2694A
2694B	cjk-cjkunifiedideograph2694b	CJK UNIFIED IDEOGRAPH-2694B
2694C	cjk-cjkunifiedideograph2694c	CJK UNIFIED IDEOGRAPH-2694C
2694D	cjk-cjkunifiedideograph2694d	CJK UNIFIED IDEOGRAPH-2694D
2694E	cjk-cjkunifiedideograph2694e	CJK UNIFIED IDEOGRAPH-2694E
2694F	cjk-cjkunifiedideograph2694f	CJK UNIFIED IDEOGRAPH-2694F
26950	cjk-cjkunifiedideograph26950	CJK UNIFIED IDEOGRAPH-26950
26951	cjk-cjkunifiedideograph26951	CJK UNIFIED IDEOGRAPH-26951
26952	cjk-cjkunifiedideograph26952	CJK UNIFIED IDEOGRAPH-26952
26953	cjk-cjkunifiedideograph26953	CJK UNIFIED IDEOGRAPH-26953
26954	cjk-cjkunifiedideograph26954	CJK UNIFIED IDEOGRAPH-26954
26955	cjk-cjkunifiedideograph26955	CJK UNIFIED IDEOGRAPH-26955
26956	cjk-cjkunifiedideograph26956	CJK UNIFIED IDEOGRAPH-26956
26957	cjk-cjkunifiedideograph26957	CJK UNIFIED IDEOGRAPH-26957
26958	cjk-cjkunifiedideograph26958	CJK UNIFIED IDEOGRAPH-26958
26959	cjk-cjkunifiedideograph26959	CJK UNIFIED IDEOGRAPH-26959
2695A	cjk-cjkunifiedideograph2695a	CJK UNIFIED IDEOGRAPH-2695A
2695B	cjk-cjkunifiedideograph2695b	CJK UNIFIED IDEOGRAPH-2695B
2695C	cjk-cjkunifiedideograph2695c	CJK UNIFIED IDEOGRAPH-2695C
2695D	cjk-cjkunifiedideograph2695d	CJK UNIFIED IDEOGRAPH-2695D
2695E	cjk-cjkunifiedideograph2695e	CJK UNIFIED IDEOGRAPH-2695E
2695F	cjk-cjkunifiedideograph2695f	CJK UNIFIED IDEOGRAPH-2695F
26960	cjk-cjkunifiedideograph26960	CJK UNIFIED IDEOGRAPH-26960
26961	cjk-cjkunifiedideograph26961	CJK UNIFIED IDEOGRAPH-26961
26962	cjk-cjkunifiedideograph26962	CJK UNIFIED IDEOGRAPH-26962
26963	cjk-cjkunifiedideograph26963	CJK UNIFIED IDEOGRAPH-26963
26964	cjk-cjkunifiedideograph26964	CJK UNIFIED IDEOGRAPH-26964
26965	cjk-cjkunifiedideograph26965	CJK UNIFIED IDEOGRAPH-26965
26966	cjk-cjkunifiedideograph26966	CJK UNIFIED IDEOGRAPH-26966
26967	cjk-cjkunifiedideograph26967	CJK UNIFIED IDEOGRAPH-26967
26968	cjk-cjkunifiedideograph26968	CJK UNIFIED IDEOGRAPH-26968
26969	cjk-cjkunifiedideograph26969	CJK UNIFIED IDEOGRAPH-26969
2696A	cjk-cjkunifiedideograph2696a	CJK UNIFIED IDEOGRAPH-2696A
2696B	cjk-cjkunifiedideograph2696b	CJK UNIFIED IDEOGRAPH-2696B
2696C	cjk-cjkunifiedideograph2696c	CJK UNIFIED IDEOGRAPH-2696C
2696D	cjk-cjkunifiedideograph2696d	CJK UNIFIED IDEOGRAPH-2696D
2696E	cjk-cjkunifiedideograph2696e	CJK UNIFIED IDEOGRAPH-2696E
2696F	cjk-cjkunifiedideograph2696f	CJK UNIFIED IDEOGRAPH-2696F
26970	cjk-cjkunifiedideograph26970	CJK UNIFIED IDEOGRAPH-26970
26971	cjk-cjkunifiedideograph26971	CJK UNIFIED IDEOGRAPH-26971
26972	cjk-cjkunifiedideograph26972	CJK UNIFIED IDEOGRAPH-26972
26973	cjk-cjkunifiedideograph26973	CJK UNIFIED IDEOGRAPH-26973
26974	cjk-cjkunifiedideograph26974	CJK UNIFIED IDEOGRAPH-26974
26975	cjk-cjkunifiedideograph26975	CJK UNIFIED IDEOGRAPH-26975
26976	cjk-cjkunifiedideograph26976	CJK UNIFIED IDEOGRAPH-26976
26977	cjk-cjkunifiedideograph26977	CJK UNIFIED IDEOGRAPH-26977
26978	cjk-cjkunifiedideograph26978	CJK UNIFIED IDEOGRAPH-26978
26979	cjk-cjkunifiedideograph26979	CJK UNIFIED IDEOGRAPH-26979
2697A	cjk-cjkunifiedideograph2697a	CJK UNIFIED IDEOGRAPH-2697A
2697B	cjk-cjkunifiedideograph2697b	CJK UNIFIED IDEOGRAPH-2697B
2697C	cjk-cjkunifiedideograph2697c	CJK UNIFIED IDEOGRAPH-2697C
2697D	cjk-cjkunifiedideograph2697d	CJK UNIFIED IDEOGRAPH-2697D
2697E	cjk-cjkunifiedideograph2697e	CJK UNIFIED IDEOGRAPH-2697E
2697F	cjk-cjkunifiedideograph2697f	CJK UNIFIED IDEOGRAPH-2697F
26980	cjk-cjkunifiedideograph26980	CJK UNIFIED IDEOGRAPH-26980
26981	cjk-cjkunifiedideograph26981	CJK UNIFIED IDEOGRAPH-26981
26982	cjk-cjkunifiedideograph26982	CJK UNIFIED IDEOGRAPH-26982
26983	cjk-cjkunifiedideograph26983	CJK UNIFIED IDEOGRAPH-26983
26984	cjk-cjkunifiedideograph26984	CJK UNIFIED IDEOGRAPH-26984
26985	cjk-cjkunifiedideograph26985	CJK UNIFIED IDEOGRAPH-26985
26986	cjk-cjkunifiedideograph26986	CJK UNIFIED IDEOGRAPH-26986
26987	cjk-cjkunifiedideograph26987	CJK UNIFIED IDEOGRAPH-26987
26988	cjk-cjkunifiedideograph26988	CJK UNIFIED IDEOGRAPH-26988
26989	cjk-cjkunifiedideograph26989	CJK UNIFIED IDEOGRAPH-26989
2698A	cjk-cjkunifiedideograph2698a	CJK UNIFIED IDEOGRAPH-2698A
2698B	cjk-cjkunifiedideograph2698b	CJK UNIFIED IDEOGRAPH-2698B
2698C	cjk-cjkunifiedideograph2698c	CJK UNIFIED IDEOGRAPH-2698C
2698D	cjk-cjkunifiedideograph2698d	CJK UNIFIED IDEOGRAPH-2698D
2698E	cjk-cjkunifiedideograph2698e	CJK UNIFIED IDEOGRAPH-2698E
2698F	cjk-cjkunifiedideograph2698f	CJK UNIFIED IDEOGRAPH-2698F
26990	cjk-cjkunifiedideograph26990	CJK UNIFIED IDEOGRAPH-26990
26991	cjk-cjkunifiedideograph26991	CJK UNIFIED IDEOGRAPH-26991
26992	cjk-cjkunifiedideograph26992	CJK UNIFIED IDEOGRAPH-26992
26993	cjk-cjkunifiedideograph26993	CJK UNIFIED IDEOGRAPH-26993
26994	cjk-cjkunifiedideograph26994	CJK UNIFIED IDEOGRAPH-26994
26995	cjk-cjkunifiedideograph26995	CJK UNIFIED IDEOGRAPH-26995
26996	cjk-cjkunifiedideograph26996	CJK UNIFIED IDEOGRAPH-26996
26997	cjk-cjkunifiedideograph26997	CJK UNIFIED IDEOGRAPH-26997
26998	cjk-cjkunifiedideograph26998	CJK UNIFIED IDEOGRAPH-26998
26999	cjk-cjkunifiedideograph26999	CJK UNIFIED IDEOGRAPH-26999
2699A	cjk-cjkunifiedideograph2699a	CJK UNIFIED IDEOGRAPH-2699A
2699B	cjk-cjkunifiedideograph2699b	CJK UNIFIED IDEOGRAPH-2699B
2699C	cjk-cjkunifiedideograph2699c	CJK UNIFIED IDEOGRAPH-2699C
2699D	cjk-cjkunifiedideograph2699d	CJK UNIFIED IDEOGRAPH-2699D
2699E	cjk-cjkunifiedideograph2699e	CJK UNIFIED IDEOGRAPH-2699E
2699F	cjk-cjkunifiedideograph2699f	CJK UNIFIED IDEOGRAPH-2699F
269A0	cjk-cjkunifiedideograph269a0	CJK UNIFIED IDEOGRAPH-269A0
269A1	cjk-cjkunifiedideograph269a1	CJK UNIFIED IDEOGRAPH-269A1
269A2	cjk-cjkunifiedideograph269a2	CJK UNIFIED IDEOGRAPH-269A2
269A3	cjk-cjkunifiedideograph269a3	CJK UNIFIED IDEOGRAPH-269A3
269A4	cjk-cjkunifiedideograph269a4	CJK UNIFIED IDEOGRAPH-269A4
269A5	cjk-cjkunifiedideograph269a5	CJK UNIFIED IDEOGRAPH-269A5
269A6	cjk-cjkunifiedideograph269a6	CJK UNIFIED IDEOGRAPH-269A6
269A7	cjk-cjkunifiedideograph269a7	CJK UNIFIED IDEOGRAPH-269A7
269A8	cjk-cjkunifiedideograph269a8	CJK UNIFIED IDEOGRAPH-269A8
269A9	cjk-cjkunifiedideograph269a9	CJK UNIFIED IDEOGRAPH-269A9
269AA	cjk-cjkunifiedideograph269aa	CJK UNIFIED IDEOGRAPH-269AA
269AB	cjk-cjkunifiedideograph269ab	CJK UNIFIED IDEOGRAPH-269AB
269AC	cjk-cjkunifiedideograph269ac	CJK UNIFIED IDEOGRAPH-269AC
269AD	cjk-cjkunifiedideograph269ad	CJK UNIFIED IDEOGRAPH-269AD
269AE	cjk-cjkunifiedideograph269ae	CJK UNIFIED IDEOGRAPH-269AE
269AF	cjk-cjkunifiedideograph269af	CJK UNIFIED IDEOGRAPH-269AF
269B0	cjk-cjkunifiedideograph269b0	CJK UNIFIED IDEOGRAPH-269B0
269B1	cjk-cjkunifiedideograph269b1	CJK UNIFIED IDEOGRAPH-269B1
269B2	cjk-cjkunifiedideograph269b2	CJK UNIFIED IDEOGRAPH-269B2
269B3	cjk-cjkunifiedideograph269b3	CJK UNIFIED IDEOGRAPH-269B3
269B4	cjk-cjkunifiedideograph269b4	CJK UNIFIED IDEOGRAPH-269B4
269B5	cjk-cjkunifiedideograph269b5	CJK UNIFIED IDEOGRAPH-269B5
269B6	cjk-cjkunifiedideograph269b6	CJK UNIFIED IDEOGRAPH-269B6
269B7	cjk-cjkunifiedideograph269b7	CJK UNIFIED IDEOGRAPH-269B7
269B8	cjk-cjkunifiedideograph269b8	CJK UNIFIED IDEOGRAPH-269B8
269B9	cjk-cjkunifiedideograph269b9	CJK UNIFIED IDEOGRAPH-269B9
269BA	cjk-cjkunifiedideograph269ba	CJK UNIFIED IDEOGRAPH-269BA
269BB	cjk-cjkunifiedideograph269bb	CJK UNIFIED IDEOGRAPH-269BB
269BC	cjk-cjkunifiedideograph269bc	CJK UNIFIED IDEOGRAPH-269BC
269BD	cjk-cjkunifiedideograph269bd	CJK UNIFIED IDEOGRAPH-269BD
269BE	cjk-cjkunifiedideograph269be	CJK UNIFIED IDEOGRAPH-269BE
269BF	cjk-cjkunifiedideograph269bf	CJK UNIFIED IDEOGRAPH-269BF
269C0	cjk-cjkunifiedideograph269c0	CJK UNIFIED IDEOGRAPH-269C0
269C1	cjk-cjkunifiedideograph269c1	CJK UNIFIED IDEOGRAPH-269C1
269C2	cjk-cjkunifiedideograph269c2	CJK UNIFIED IDEOGRAPH-269C2
269C3	cjk-cjkunifiedideograph269c3	CJK UNIFIED IDEOGRAPH-269C3
269C4	cjk-cjkunifiedideograph269c4	CJK UNIFIED IDEOGRAPH-269C4
269C5	cjk-cjkunifiedideograph269c5	CJK UNIFIED IDEOGRAPH-269C5
269C6	cjk-cjkunifiedideograph269c6	CJK UNIFIED IDEOGRAPH-269C6
269C7	cjk-cjkunifiedideograph269c7	CJK UNIFIED IDEOGRAPH-269C7
269C8	cjk-cjkunifiedideograph269c8	CJK UNIFIED IDEOGRAPH-269C8
269C9	cjk-cjkunifiedideograph269c9	CJK UNIFIED IDEOGRAPH-269C9
269CA	cjk-cjkunifiedideograph269ca	CJK UNIFIED IDEOGRAPH-269CA
269CB	cjk-cjkunifiedideograph269cb	CJK UNIFIED IDEOGRAPH-269CB
269CC	cjk-cjkunifiedideograph269cc	CJK UNIFIED IDEOGRAPH-269CC
269CD	cjk-cjkunifiedideograph269cd	CJK UNIFIED IDEOGRAPH-269CD
269CE	cjk-cjkunifiedideograph269ce	CJK UNIFIED IDEOGRAPH-269CE
269CF	cjk-cjkunifiedideograph269cf	CJK UNIFIED IDEOGRAPH-269CF
269D0	cjk-cjkunifiedideograph269d0	CJK UNIFIED IDEOGRAPH-269D0
269D1	cjk-cjkunifiedideograph269d1	CJK UNIFIED IDEOGRAPH-269D1
269D2	cjk-cjkunifiedideograph269d2	CJK UNIFIED IDEOGRAPH-269D2
269D3	cjk-cjkunifiedideograph269d3	CJK UNIFIED IDEOGRAPH-269D3
269D4	cjk-cjkunifiedideograph269d4	CJK UNIFIED IDEOGRAPH-269D4
269D5	cjk-cjkunifiedideograph269d5	CJK UNIFIED IDEOGRAPH-269D5
269D6	cjk-cjkunifiedideograph269d6	CJK UNIFIED IDEOGRAPH-269D6
269D7	cjk-cjkunifiedideograph269d7	CJK UNIFIED IDEOGRAPH-269D7
269D8	cjk-cjkunifiedideograph269d8	CJK UNIFIED IDEOGRAPH-269D8
269D9	cjk-cjkunifiedideograph269d9	CJK UNIFIED IDEOGRAPH-269D9
269DA	cjk-cjkunifiedideograph269da	CJK UNIFIED IDEOGRAPH-269DA
269DB	cjk-cjkunifiedideograph269db	CJK UNIFIED IDEOGRAPH-269DB
269DC	cjk-cjkunifiedideograph269dc	CJK UNIFIED IDEOGRAPH-269DC
269DD	cjk-cjkunifiedideograph269dd	CJK UNIFIED IDEOGRAPH-269DD
269DE	cjk-cjkunifiedideograph269de	CJK UNIFIED IDEOGRAPH-269DE
269DF	cjk-cjkunifiedideograph269df	CJK UNIFIED IDEOGRAPH-269DF
269E0	cjk-cjkunifiedideograph269e0	CJK UNIFIED IDEOGRAPH-269E0
269E1	cjk-cjkunifiedideograph269e1	CJK UNIFIED IDEOGRAPH-269E1
269E2	cjk-cjkunifiedideograph269e2	CJK UNIFIED IDEOGRAPH-269E2
269E3	cjk-cjkunifiedideograph269e3	CJK UNIFIED IDEOGRAPH-269E3
269E4	cjk-cjkunifiedideograph269e4	CJK UNIFIED IDEOGRAPH-269E4
269E5	cjk-cjkunifiedideograph269e5	CJK UNIFIED IDEOGRAPH-269E5
269E6	cjk-cjkunifiedideograph269e6	CJK UNIFIED IDEOGRAPH-269E6
269E7	cjk-cjkunifiedideograph269e7	CJK UNIFIED IDEOGRAPH-269E7
269E8	cjk-cjkunifiedideograph269e8	CJK UNIFIED IDEOGRAPH-269E8
269E9	cjk-cjkunifiedideograph269e9	CJK UNIFIED IDEOGRAPH-269E9
269EA	cjk-cjkunifiedideograph269ea	CJK UNIFIED IDEOGRAPH-269EA
269EB	cjk-cjkunifiedideograph269eb	CJK UNIFIED IDEOGRAPH-269EB
269EC	cjk-cjkunifiedideograph269ec	CJK UNIFIED IDEOGRAPH-269EC
269ED	cjk-cjkunifiedideograph269ed	CJK UNIFIED IDEOGRAPH-269ED
269EE	cjk-cjkunifiedideograph269ee	CJK UNIFIED IDEOGRAPH-269EE
269EF	cjk-cjkunifiedideograph269ef	CJK UNIFIED IDEOGRAPH-269EF
269F0	cjk-cjkunifiedideograph269f0	CJK UNIFIED IDEOGRAPH-269F0
269F1	cjk-cjkunifiedideograph269f1	CJK UNIFIED IDEOGRAPH-269F1
269F2	cjk-cjkunifiedideograph269f2	CJK UNIFIED IDEOGRAPH-269F2
269F3	cjk-cjkunifiedideograph269f3	CJK UNIFIED IDEOGRAPH-269F3
269F4	cjk-cjkunifiedideograph269f4	CJK UNIFIED IDEOGRAPH-269F4
269F5	cjk-cjkunifiedideograph269f5	CJK UNIFIED IDEOGRAPH-269F5
269F6	cjk-cjkunifiedideograph269f6	CJK UNIFIED IDEOGRAPH-269F6
269F7	cjk-cjkunifiedideograph269f7	CJK UNIFIED IDEOGRAPH-269F7
269F8	cjk-cjkunifiedideograph269f8	CJK UNIFIED IDEOGRAPH-269F8
269F9	cjk-cjkunifiedideograph269f9	CJK UNIFIED IDEOGRAPH-269F9
269FA	cjk-cjkunifiedideograph269fa	CJK UNIFIED IDEOGRAPH-269FA
269FB	cjk-cjkunifiedideograph269fb	CJK UNIFIED IDEOGRAPH-269FB
269FC	cjk-cjkunifiedideograph269fc	CJK UNIFIED IDEOGRAPH-269FC
269FD	cjk-cjkunifiedideograph269fd	CJK UNIFIED IDEOGRAPH-269FD
269FE	cjk-cjkunifiedideograph269fe	CJK UNIFIED IDEOGRAPH-269FE
269FF	cjk-cjkunifiedideograph269ff	CJK UNIFIED IDEOGRAPH-269FF
26A00	cjk-cjkunifiedideograph26a00	CJK UNIFIED IDEOGRAPH-26A00
26A01	cjk-cjkunifiedideograph26a01	CJK UNIFIED IDEOGRAPH-26A01
26A02	cjk-cjkunifiedideograph26a02	CJK UNIFIED IDEOGRAPH-26A02
26A03	cjk-cjkunifiedideograph26a03	CJK UNIFIED IDEOGRAPH-26A03
26A04	cjk-cjkunifiedideograph26a04	CJK UNIFIED IDEOGRAPH-26A04
26A05	cjk-cjkunifiedideograph26a05	CJK UNIFIED IDEOGRAPH-26A05
26A06	cjk-cjkunifiedideograph26a06	CJK UNIFIED IDEOGRAPH-26A06
26A07	cjk-cjkunifiedideograph26a07	CJK UNIFIED IDEOGRAPH-26A07
26A08	cjk-cjkunifiedideograph26a08	CJK UNIFIED IDEOGRAPH-26A08
26A09	cjk-cjkunifiedideograph26a09	CJK UNIFIED IDEOGRAPH-26A09
26A0A	cjk-cjkunifiedideograph26a0a	CJK UNIFIED IDEOGRAPH-26A0A
26A0B	cjk-cjkunifiedideograph26a0b	CJK UNIFIED IDEOGRAPH-26A0B
26A0C	cjk-cjkunifiedideograph26a0c	CJK UNIFIED IDEOGRAPH-26A0C
26A0D	cjk-cjkunifiedideograph26a0d	CJK UNIFIED IDEOGRAPH-26A0D
26A0E	cjk-cjkunifiedideograph26a0e	CJK UNIFIED IDEOGRAPH-26A0E
26A0F	cjk-cjkunifiedideograph26a0f	CJK UNIFIED IDEOGRAPH-26A0F
26A10	cjk-cjkunifiedideograph26a10	CJK UNIFIED IDEOGRAPH-26A10
26A11	cjk-cjkunifiedideograph26a11	CJK UNIFIED IDEOGRAPH-26A11
26A12	cjk-cjkunifiedideograph26a12	CJK UNIFIED IDEOGRAPH-26A12
26A13	cjk-cjkunifiedideograph26a13	CJK UNIFIED IDEOGRAPH-26A13
26A14	cjk-cjkunifiedideograph26a14	CJK UNIFIED IDEOGRAPH-26A14
26A15	cjk-cjkunifiedideograph26a15	CJK UNIFIED IDEOGRAPH-26A15
26A16	cjk-cjkunifiedideograph26a16	CJK UNIFIED IDEOGRAPH-26A16
26A17	cjk-cjkunifiedideograph26a17	CJK UNIFIED IDEOGRAPH-26A17
26A18	cjk-cjkunifiedideograph26a18	CJK UNIFIED IDEOGRAPH-26A18
26A19	cjk-cjkunifiedideograph26a19	CJK UNIFIED IDEOGRAPH-26A19
26A1A	cjk-cjkunifiedideograph26a1a	CJK UNIFIED IDEOGRAPH-26A1A
26A1B	cjk-cjkunifiedideograph26a1b	CJK UNIFIED IDEOGRAPH-26A1B
26A1C	cjk-cjkunifiedideograph26a1c	CJK UNIFIED IDEOGRAPH-26A1C
26A1D	cjk-cjkunifiedideograph26a1d	CJK UNIFIED IDEOGRAPH-26A1D
26A1E	cjk-cjkunifiedideograph26a1e	CJK UNIFIED IDEOGRAPH-26A1E
26A1F	cjk-cjkunifiedideograph26a1f	CJK UNIFIED IDEOGRAPH-26A1F
26A20	cjk-cjkunifiedideograph26a20	CJK UNIFIED IDEOGRAPH-26A20
26A21	cjk-cjkunifiedideograph26a21	CJK UNIFIED IDEOGRAPH-26A21
26A22	cjk-cjkunifiedideograph26a22	CJK UNIFIED IDEOGRAPH-26A22
26A23	cjk-cjkunifiedideograph26a23	CJK UNIFIED IDEOGRAPH-26A23
26A24	cjk-cjkunifiedideograph26a24	CJK UNIFIED IDEOGRAPH-26A24
26A25	cjk-cjkunifiedideograph26a25	CJK UNIFIED IDEOGRAPH-26A25
26A26	cjk-cjkunifiedideograph26a26	CJK UNIFIED IDEOGRAPH-26A26
26A27	cjk-cjkunifiedideograph26a27	CJK UNIFIED IDEOGRAPH-26A27
26A28	cjk-cjkunifiedideograph26a28	CJK UNIFIED IDEOGRAPH-26A28
26A29	cjk-cjkunifiedideograph26a29	CJK UNIFIED IDEOGRAPH-26A29
26A2A	cjk-cjkunifiedideograph26a2a	CJK UNIFIED IDEOGRAPH-26A2A
26A2B	cjk-cjkunifiedideograph26a2b	CJK UNIFIED IDEOGRAPH-26A2B
26A2C	cjk-cjkunifiedideograph26a2c	CJK UNIFIED IDEOGRAPH-26A2C
26A2D	cjk-cjkunifiedideograph26a2d	CJK UNIFIED IDEOGRAPH-26A2D
26A2E	cjk-cjkunifiedideograph26a2e	CJK UNIFIED IDEOGRAPH-26A2E
26A2F	cjk-cjkunifiedideograph26a2f	CJK UNIFIED IDEOGRAPH-26A2F
26A30	cjk-cjkunifiedideograph26a30	CJK UNIFIED IDEOGRAPH-26A30
26A31	cjk-cjkunifiedideograph26a31	CJK UNIFIED IDEOGRAPH-26A31
26A32	cjk-cjkunifiedideograph26a32	CJK UNIFIED IDEOGRAPH-26A32
26A33	cjk-cjkunifiedideograph26a33	CJK UNIFIED IDEOGRAPH-26A33
26A34	cjk-cjkunifiedideograph26a34	CJK UNIFIED IDEOGRAPH-26A34
26A35	cjk-cjkunifiedideograph26a35	CJK UNIFIED IDEOGRAPH-26A35
26A36	cjk-cjkunifiedideograph26a36	CJK UNIFIED IDEOGRAPH-26A36
26A37	cjk-cjkunifiedideograph26a37	CJK UNIFIED IDEOGRAPH-26A37
26A38	cjk-cjkunifiedideograph26a38	CJK UNIFIED IDEOGRAPH-26A38
26A39	cjk-cjkunifiedideograph26a39	CJK UNIFIED IDEOGRAPH-26A39
26A3A	cjk-cjkunifiedideograph26a3a	CJK UNIFIED IDEOGRAPH-26A3A
26A3B	cjk-cjkunifiedideograph26a3b	CJK UNIFIED IDEOGRAPH-26A3B
26A3C	cjk-cjkunifiedideograph26a3c	CJK UNIFIED IDEOGRAPH-26A3C
26A3D	cjk-cjkunifiedideograph26a3d	CJK UNIFIED IDEOGRAPH-26A3D
26A3E	cjk-cjkunifiedideograph26a3e	CJK UNIFIED IDEOGRAPH-26A3E
26A3F	cjk-cjkunifiedideograph26a3f	CJK UNIFIED IDEOGRAPH-26A3F
26A40	cjk-cjkunifiedideograph26a40	CJK UNIFIED IDEOGRAPH-26A40
26A41	cjk-cjkunifiedideograph26a41	CJK UNIFIED IDEOGRAPH-26A41
26A42	cjk-cjkunifiedideograph26a42	CJK UNIFIED IDEOGRAPH-26A42
26A43	cjk-cjkunifiedideograph26a43	CJK UNIFIED IDEOGRAPH-26A43
26A44	cjk-cjkunifiedideograph26a44	CJK UNIFIED IDEOGRAPH-26A44
26A45	cjk-cjkunifiedideograph26a45	CJK UNIFIED IDEOGRAPH-26A45
26A46	cjk-cjkunifiedideograph26a46	CJK UNIFIED IDEOGRAPH-26A46
26A47	cjk-cjkunifiedideograph26a47	CJK UNIFIED IDEOGRAPH-26A47
26A48	cjk-cjkunifiedideograph26a48	CJK UNIFIED IDEOGRAPH-26A48
26A49	cjk-cjkunifiedideograph26a49	CJK UNIFIED IDEOGRAPH-26A49
26A4A	cjk-cjkunifiedideograph26a4a	CJK UNIFIED IDEOGRAPH-26A4A
26A4B	cjk-cjkunifiedideograph26a4b	CJK UNIFIED IDEOGRAPH-26A4B
26A4C	cjk-cjkunifiedideograph26a4c	CJK UNIFIED IDEOGRAPH-26A4C
26A4D	cjk-cjkunifiedideograph26a4d	CJK UNIFIED IDEOGRAPH-26A4D
26A4E	cjk-cjkunifiedideograph26a4e	CJK UNIFIED IDEOGRAPH-26A4E
26A4F	cjk-cjkunifiedideograph26a4f	CJK UNIFIED IDEOGRAPH-26A4F
26A50	cjk-cjkunifiedideograph26a50	CJK UNIFIED IDEOGRAPH-26A50
26A51	cjk-cjkunifiedideograph26a51	CJK UNIFIED IDEOGRAPH-26A51
26A52	cjk-cjkunifiedideograph26a52	CJK UNIFIED IDEOGRAPH-26A52
26A53	cjk-cjkunifiedideograph26a53	CJK UNIFIED IDEOGRAPH-26A53
26A54	cjk-cjkunifiedideograph26a54	CJK UNIFIED IDEOGRAPH-26A54
26A55	cjk-cjkunifiedideograph26a55	CJK UNIFIED IDEOGRAPH-26A55
26A56	cjk-cjkunifiedideograph26a56	CJK UNIFIED IDEOGRAPH-26A56
26A57	cjk-cjkunifiedideograph26a57	CJK UNIFIED IDEOGRAPH-26A57
26A58	cjk-cjkunifiedideograph26a58	CJK UNIFIED IDEOGRAPH-26A58
26A59	cjk-cjkunifiedideograph26a59	CJK UNIFIED IDEOGRAPH-26A59
26A5A	cjk-cjkunifiedideograph26a5a	CJK UNIFIED IDEOGRAPH-26A5A
